Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country,TotalAmount,Year,Month,Hour,DayOfWeek,DayName,TimeOfDay,Country_Encoded
521787,22335,HEART DECORATION PAINTED ZINC ,24,2010-09-08 12:49:00,0.65,18075.0,United Kingdom,15.600000000000001,2010,9,12,2,Wednesday,Morning,38
549916,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,24,2011-04-13 09:39:00,1.25,13717.0,United Kingdom,30.0,2011,4,9,2,Wednesday,Morning,38
558762,23306,SET OF 36 DOILIES PANTRY DESIGN,1,2011-07-03 13:05:00,1.45,15023.0,United Kingdom,1.45,2011,7,13,6,Sunday,Afternoon,38
537606,21407,BROWN CHECK CAT DOORSTOP ,2,2010-12-07 13:16:00,4.25,15002.0,United Kingdom,8.5,2010,12,13,1,Tuesday,Afternoon,38
503241,84970S,HANGING HEART ZINC T-LIGHT HOLDER,24,2010-03-31 09:40:00,0.85,14890.0,United Kingdom,20.4,2010,3,9,2,Wednesday,Morning,38
577616,21754,HOME BUILDING BLOCK WORD,3,2011-11-21 10:22:00,6.25,13823.0,United Kingdom,18.75,2011,11,10,0,Monday,Morning,38
553657,22062,CERAMIC BOWL WITH LOVE HEART DESIGN,3,2011-05-18 11:28:00,0.83,14583.0,United Kingdom,2.4899999999999998,2011,5,11,2,Wednesday,Morning,38
498240,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2010-02-17 14:35:00,0.55,12921.0,United Kingdom,13.200000000000001,2010,2,14,2,Wednesday,Afternoon,38
512112,21535,RED RETROSPOT SMALL MILK JUG,1,2010-06-13 14:40:00,2.55,17841.0,United Kingdom,2.55,2010,6,14,6,Sunday,Afternoon,38
553048,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,2011-05-13 10:02:00,4.15,14291.0,United Kingdom,16.6,2011,5,10,4,Friday,Morning,38
528383,20973,12 PENCIL SMALL TUBE WOODLAND,1,2010-10-21 18:21:00,0.65,14686.0,United Kingdom,0.65,2010,10,18,3,Thursday,Afternoon,38
544301,21260,FIRST AID TIN,1,2011-02-17 12:59:00,3.25,14606.0,United Kingdom,3.25,2011,2,12,3,Thursday,Morning,38
551963,21243,PINK  POLKADOT PLATE ,8,2011-05-05 12:52:00,1.69,13266.0,United Kingdom,13.52,2011,5,12,3,Thursday,Morning,38
532282,85099C,JUMBO  BAG BAROQUE BLACK WHITE,30,2010-11-11 13:08:00,1.95,14680.0,United Kingdom,58.5,2010,11,13,3,Thursday,Afternoon,38
522061,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2010-09-10 15:57:00,1.25,18260.0,United Kingdom,15.0,2010,9,15,4,Friday,Afternoon,38
576014,22726,ALARM CLOCK BAKELIKE GREEN,3,2011-11-13 14:29:00,3.75,17218.0,United Kingdom,11.25,2011,11,14,6,Sunday,Afternoon,38
578074,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,2,2011-11-22 16:06:00,0.85,17590.0,United Kingdom,1.7,2011,11,16,1,Tuesday,Afternoon,38
580188,23323,WHITE WICKER STAR ,3,2011-12-02 12:02:00,2.1,16440.0,United Kingdom,6.300000000000001,2011,12,12,4,Friday,Morning,38
550651,22477,WATERING CAN GARDEN MARKER,2,2011-04-19 16:52:00,1.25,15436.0,United Kingdom,2.5,2011,4,16,1,Tuesday,Afternoon,38
522103,84029E,RED WOOLLY HOTTIE WHITE HEART.,2,2010-09-12 14:19:00,3.75,15716.0,United Kingdom,7.5,2010,9,14,6,Sunday,Afternoon,38
502055,21576,LETS GO SHOPPING COTTON TOTE BAG,1,2010-03-22 14:30:00,2.25,13357.0,United Kingdom,2.25,2010,3,14,0,Monday,Afternoon,38
548987,21914,BLUE HARMONICA IN BOX ,6,2011-04-05 12:50:00,1.25,14535.0,United Kingdom,7.5,2011,4,12,1,Tuesday,Morning,38
558113,23202,JUMBO BAG VINTAGE LEAF,10,2011-06-27 08:48:00,2.08,14911.0,EIRE,20.8,2011,6,8,0,Monday,Morning,10
527249,22415,WHITE TISSUE REAM,1,2010-10-15 12:28:00,7.95,15571.0,United Kingdom,7.95,2010,10,12,4,Friday,Morning,38
519814,22273,FELTCRAFT DOLL MOLLY,6,2010-08-20 13:08:00,2.95,14911.0,EIRE,17.700000000000003,2010,8,13,4,Friday,Afternoon,10
491951,21479,WHITE SKULL HOT WATER BOTTLE ,4,2009-12-14 15:51:00,3.75,13206.0,United Kingdom,15.0,2009,12,15,0,Monday,Afternoon,38
561037,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-07-24 11:55:00,0.85,12472.0,Germany,8.5,2011,7,11,6,Sunday,Morning,14
560224,23301,GARDENERS KNEELING PAD KEEP CALM ,3,2011-07-15 16:06:00,1.65,14572.0,United Kingdom,4.949999999999999,2011,7,16,4,Friday,Afternoon,38
516951,85099B,JUMBO BAG RED RETROSPOT,100,2010-07-25 15:38:00,1.65,17677.0,United Kingdom,165.0,2010,7,15,6,Sunday,Afternoon,38
520043,22162,HEART GARLAND RUSTIC PADDED,4,2010-08-23 14:24:00,2.95,14606.0,United Kingdom,11.8,2010,8,14,0,Monday,Afternoon,38
534037,22537,MAGIC DRAWING SLATE DINOSAUR,24,2010-11-19 15:55:00,0.42,16346.0,United Kingdom,10.08,2010,11,15,4,Friday,Afternoon,38
577723,22366,DOORMAT AIRMAIL ,1,2011-11-21 12:36:00,8.25,16713.0,United Kingdom,8.25,2011,11,12,0,Monday,Morning,38
516887,22667,RECIPE BOX RETRO SPOT DESIGN,2,2010-07-23 14:27:00,2.95,15808.0,United Kingdom,5.9,2010,7,14,4,Friday,Afternoon,38
517977,15056N,EDWARDIAN PARASOL NATURAL,3,2010-08-03 14:23:00,5.95,16938.0,United Kingdom,17.85,2010,8,14,1,Tuesday,Afternoon,38
496081,21080,SET/20 RED SPOTTY PAPER NAPKINS ,2,2010-01-28 17:54:00,0.85,17905.0,United Kingdom,1.7,2010,1,17,3,Thursday,Afternoon,38
496817,22412,METAL SIGN NEIGHBOURHOOD WITCH ,12,2010-02-04 10:06:00,2.1,13468.0,United Kingdom,25.200000000000003,2010,2,10,3,Thursday,Morning,38
513618,16237,SLEEPING CAT ERASERS,30,2010-06-27 12:33:00,0.21,13585.0,United Kingdom,6.3,2010,6,12,6,Sunday,Morning,38
570425,21166,COOK WITH WINE METAL SIGN ,12,2011-10-10 13:54:00,2.08,15128.0,United Kingdom,24.96,2011,10,13,0,Monday,Afternoon,38
512460,21471,STRAWBERRY RAFFIA FOOD COVER,6,2010-06-16 09:58:00,3.75,13089.0,United Kingdom,22.5,2010,6,9,2,Wednesday,Morning,38
560861,85049A,TRADITIONAL CHRISTMAS RIBBONS,4,2011-07-21 13:37:00,1.25,17660.0,United Kingdom,5.0,2011,7,13,3,Thursday,Afternoon,38
540247,21845,DAIRY MAID STRIPE MUG,6,2011-01-05 15:56:00,2.95,15464.0,United Kingdom,17.700000000000003,2011,1,15,2,Wednesday,Afternoon,38
524518,22296,HEART IVORY TRELLIS LARGE,24,2010-09-29 13:08:00,1.65,16218.0,United Kingdom,39.599999999999994,2010,9,13,2,Wednesday,Afternoon,38
546643,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-03-15 13:23:00,1.45,16214.0,United Kingdom,17.4,2011,3,13,1,Tuesday,Afternoon,38
563616,84991,60 TEATIME FAIRY CAKE CASES,480,2011-08-18 09:39:00,0.4,13027.0,United Kingdom,192.0,2011,8,9,3,Thursday,Morning,38
567530,23229,VINTAGE DONKEY TAIL GAME ,6,2011-09-21 09:33:00,3.75,12390.0,Belgium,22.5,2011,9,9,2,Wednesday,Morning,3
535655,22371,AIRLINE BAG VINTAGE TOKYO 78,1,2010-11-28 11:14:00,4.25,15059.0,United Kingdom,4.25,2010,11,11,6,Sunday,Morning,38
533423,21705,BAG 500g SWIRLY MARBLES,1,2010-11-17 11:19:00,1.65,16386.0,United Kingdom,1.65,2010,11,11,2,Wednesday,Morning,38
498463,48111,DOOR MAT 3 SMILEY CATS,2,2010-02-19 10:41:00,7.49,13769.0,United Kingdom,14.98,2010,2,10,4,Friday,Morning,38
515682,22217,T-LIGHT HOLDER HANGING LACE,24,2010-07-14 11:52:00,1.25,15527.0,United Kingdom,30.0,2010,7,11,2,Wednesday,Morning,38
551440,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,2,2011-04-28 15:29:00,2.08,15311.0,United Kingdom,4.16,2011,4,15,3,Thursday,Afternoon,38
539859,21191,LARGE WHITE HONEYCOMB PAPER BELL  ,25,2010-12-22 16:23:00,2.1,17905.0,United Kingdom,52.5,2010,12,16,2,Wednesday,Afternoon,38
499960,20725,LUNCH BAG RED SPOTTY,10,2010-03-03 12:54:00,1.65,13294.0,United Kingdom,16.5,2010,3,12,2,Wednesday,Morning,38
500381,21796,SET OF 3 RED STRIPE BASKETS,2,2010-03-08 10:19:00,12.75,13148.0,United Kingdom,25.5,2010,3,10,0,Monday,Morning,38
564040,21217,RED RETROSPOT ROUND CAKE TINS,4,2011-08-22 12:45:00,9.95,14560.0,United Kingdom,39.8,2011,8,12,0,Monday,Morning,38
515319,22066,LOVE HEART TRINKET POT,4,2010-07-11 12:00:00,1.45,17085.0,United Kingdom,5.8,2010,7,12,6,Sunday,Morning,38
574945,22633,HAND WARMER UNION JACK,12,2011-11-08 08:18:00,2.1,15434.0,United Kingdom,25.200000000000003,2011,11,8,1,Tuesday,Morning,38
579692,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,192,2011-11-30 14:05:00,1.06,12433.0,Norway,203.52,2011,11,14,2,Wednesday,Afternoon,26
501423,85196,EASTER BUNNIES ON A STICK,12,2010-03-16 11:54:00,0.55,14146.0,United Kingdom,6.6000000000000005,2010,3,11,1,Tuesday,Morning,38
552724,22928,YELLOW GIANT GARDEN THERMOMETER,2,2011-05-11 10:29:00,5.95,13418.0,United Kingdom,11.9,2011,5,10,2,Wednesday,Morning,38
565386,21179,NO JUNK MAIL METAL SIGN,10,2011-09-02 15:48:00,0.39,17997.0,United Kingdom,3.9000000000000004,2011,9,15,4,Friday,Afternoon,38
500535,84247L,FAWN AND MUSHROOM GREETING CARD,12,2010-03-08 14:27:00,0.42,12472.0,Germany,5.04,2010,3,14,0,Monday,Afternoon,14
538853,84597B,RETRO BROWN BALL ASHTRAY ,2,2010-12-14 13:35:00,1.25,16805.0,United Kingdom,2.5,2010,12,13,1,Tuesday,Afternoon,38
524640,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,1,2010-09-30 11:30:00,2.95,16368.0,United Kingdom,2.95,2010,9,11,3,Thursday,Morning,38
522281,21807,WHITE CHRISTMAS STAR DECORATION,1,2010-09-13 12:56:00,0.42,16374.0,United Kingdom,0.42,2010,9,12,0,Monday,Morning,38
550193,37447,CERAMIC CAKE DESIGN SPOTTED PLATE,12,2011-04-15 09:27:00,1.49,13952.0,United Kingdom,17.88,2011,4,9,4,Friday,Morning,38
563071,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-08-11 15:43:00,2.95,17633.0,United Kingdom,17.700000000000003,2011,8,15,3,Thursday,Afternoon,38
518331,22469,HEART OF WICKER SMALL,80,2010-08-06 12:33:00,1.45,15980.0,United Kingdom,116.0,2010,8,12,4,Friday,Morning,38
574481,23570,TRADITIONAL PICK UP STICKS GAME ,1,2011-11-04 12:45:00,1.25,18022.0,United Kingdom,1.25,2011,11,12,4,Friday,Morning,38
539215,21135,VICTORIAN  METAL POSTCARD SPRING,8,2010-12-16 12:42:00,1.69,15574.0,United Kingdom,13.52,2010,12,12,3,Thursday,Morning,38
495237,85099B,JUMBO BAG RED WHITE SPOTTY ,10,2010-01-22 09:44:00,1.95,17160.0,United Kingdom,19.5,2010,1,9,4,Friday,Morning,38
493428,21843,RETRO SPOT CAKE STAND,1,2010-01-04 11:15:00,10.95,16550.0,United Kingdom,10.95,2010,1,11,0,Monday,Morning,38
557753,22090,PAPER BUNTING RETROSPOT,10,2011-06-22 13:00:00,2.95,17877.0,United Kingdom,29.5,2011,6,13,2,Wednesday,Afternoon,38
562619,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,8,2011-08-08 12:34:00,1.25,15311.0,United Kingdom,10.0,2011,8,12,0,Monday,Morning,38
519933,82583,HOT BATHS METAL SIGN,4,2010-08-22 16:07:00,2.1,16409.0,United Kingdom,8.4,2010,8,16,6,Sunday,Afternoon,38
530139,22694,WICKER STAR ,60,2010-11-01 16:24:00,1.85,14426.0,United Kingdom,111.0,2010,11,16,0,Monday,Afternoon,38
514553,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,4,2010-07-05 11:15:00,2.55,14710.0,United Kingdom,10.2,2010,7,11,0,Monday,Morning,38
565915,21929,JUMBO BAG PINK VINTAGE PAISLEY,5,2011-09-07 15:52:00,2.08,15752.0,United Kingdom,10.4,2011,9,15,2,Wednesday,Afternoon,38
572284,20981,12 PENCILS TALL TUBE WOODLAND,3,2011-10-23 12:08:00,0.85,16744.0,United Kingdom,2.55,2011,10,12,6,Sunday,Morning,38
564346,21163,DO NOT TOUCH MY STUFF DOOR HANGER ,24,2011-08-24 14:54:00,0.39,15727.0,United Kingdom,9.36,2011,8,14,2,Wednesday,Afternoon,38
561806,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2011-07-29 14:55:00,1.25,12839.0,United Kingdom,15.0,2011,7,14,4,Friday,Afternoon,38
566930,20711,JUMBO BAG TOYS ,10,2011-09-15 15:26:00,2.08,15417.0,United Kingdom,20.8,2011,9,15,3,Thursday,Afternoon,38
567473,20886,BOX OF 9 PEBBLE CANDLES,2,2011-09-20 12:50:00,1.95,17841.0,United Kingdom,3.9,2011,9,12,1,Tuesday,Morning,38
506165,85217,ASSORTED ICE CREAM FRIDGE MAGNETS,24,2010-04-28 09:41:00,0.65,14912.0,Italy,15.600000000000001,2010,4,9,2,Wednesday,Morning,18
527892,22738,RIBBON REEL SNOWY VILLAGE,5,2010-10-19 12:17:00,1.65,14585.0,United Kingdom,8.25,2010,10,12,1,Tuesday,Morning,38
557954,22507,MEMO BOARD RETROSPOT  DESIGN,2,2011-06-23 18:44:00,4.95,15023.0,United Kingdom,9.9,2011,6,18,3,Thursday,Afternoon,38
572930,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2011-10-27 10:01:00,2.95,17613.0,United Kingdom,35.400000000000006,2011,10,10,3,Thursday,Morning,38
573285,79321,CHILLI LIGHTS,8,2011-10-28 14:38:00,5.75,17611.0,United Kingdom,46.0,2011,10,14,4,Friday,Afternoon,38
560397,22668,PINK BABY BUNTING,5,2011-07-18 14:04:00,2.95,17652.0,United Kingdom,14.75,2011,7,14,0,Monday,Afternoon,38
562102,21506,"FANCY FONT BIRTHDAY CARD, ",24,2011-08-02 14:21:00,0.42,13089.0,United Kingdom,10.08,2011,8,14,1,Tuesday,Afternoon,38
503336,22118,JOY WOODEN BLOCK LETTERS,1,2010-03-31 12:23:00,4.95,13059.0,United Kingdom,4.95,2010,3,12,2,Wednesday,Morning,38
564724,21154,RED RETROSPOT OVEN GLOVE ,4,2011-08-28 12:16:00,1.25,15555.0,United Kingdom,5.0,2011,8,12,6,Sunday,Morning,38
516919,21531,RED RETROSPOT SUGAR JAM BOWL,6,2010-07-25 11:34:00,2.55,17096.0,United Kingdom,15.299999999999999,2010,7,11,6,Sunday,Morning,38
552708,22804,CANDLEHOLDER PINK HANGING HEART,6,2011-05-10 16:19:00,2.95,13487.0,United Kingdom,17.700000000000003,2011,5,16,1,Tuesday,Afternoon,38
526891,22128,PARTY CONES CANDY ASSORTED,1,2010-10-13 14:41:00,1.25,13832.0,United Kingdom,1.25,2010,10,14,2,Wednesday,Afternoon,38
499405,22035,VINTAGE CARAVAN GREETING CARD ,12,2010-02-26 14:35:00,0.42,14739.0,United Kingdom,5.04,2010,2,14,4,Friday,Afternoon,38
506139,71403,"PINK/WHITE ""KEEP CLEAN"" BULLET BIN",6,2010-04-27 15:47:00,2.95,18268.0,United Kingdom,17.700000000000003,2010,4,15,1,Tuesday,Afternoon,38
579555,21166,COOK WITH WINE METAL SIGN ,3,2011-11-30 11:08:00,2.08,16241.0,United Kingdom,6.24,2011,11,11,2,Wednesday,Morning,38
579553,23485,BOTANICAL GARDENS WALL CLOCK ,1,2011-11-30 10:54:00,25.0,14156.0,EIRE,25.0,2011,11,10,2,Wednesday,Morning,10
541265,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,1,2011-01-16 16:23:00,2.95,17609.0,United Kingdom,2.95,2011,1,16,6,Sunday,Afternoon,38
541204,82580,BATHROOM METAL SIGN,12,2011-01-14 12:22:00,0.55,14175.0,United Kingdom,6.6000000000000005,2011,1,12,4,Friday,Morning,38
553527,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,8,2011-05-17 14:57:00,2.55,15123.0,United Kingdom,20.4,2011,5,14,1,Tuesday,Afternoon,38
513058,84997C,BLUE 3 PIECE MINI DOTS CUTLERY SET,6,2010-06-21 14:07:00,3.75,16503.0,United Kingdom,22.5,2010,6,14,0,Monday,Afternoon,38
547251,37450,CERAMIC CAKE BOWL + HANGING CAKES,6,2011-03-22 09:43:00,2.95,17865.0,United Kingdom,17.700000000000003,2011,3,9,1,Tuesday,Morning,38
509873,21122,SET/10 PINK SPOTTY PARTY CANDLES,24,2010-05-26 11:12:00,1.25,17511.0,United Kingdom,30.0,2010,5,11,2,Wednesday,Morning,38
544077,22954,HEN PARTY CORDON BARRIER TAPE,6,2011-02-15 15:04:00,1.25,14825.0,United Kingdom,7.5,2011,2,15,1,Tuesday,Afternoon,38
559133,21124,SET/10 BLUE POLKADOT PARTY CANDLES,3,2011-07-06 13:13:00,1.25,17861.0,United Kingdom,3.75,2011,7,13,2,Wednesday,Afternoon,38
574289,22999,TRAVEL CARD WALLET VINTAGE LEAF,24,2011-11-03 15:16:00,0.42,17750.0,United Kingdom,10.08,2011,11,15,3,Thursday,Afternoon,38
513614,18098C,PORCELAIN BUTTERFLY OIL BURNER,1,2010-06-27 12:19:00,2.95,17618.0,United Kingdom,2.95,2010,6,12,6,Sunday,Morning,38
520401,22488,NATURAL SLATE RECTANGLE CHALKBOARD,3,2010-08-25 16:58:00,1.65,16448.0,United Kingdom,4.949999999999999,2010,8,16,2,Wednesday,Afternoon,38
538714,22588,CARD HOLDER GINGHAM HEART,4,2010-12-14 11:01:00,2.55,14524.0,United Kingdom,10.2,2010,12,11,1,Tuesday,Morning,38
505772,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2010-04-26 10:32:00,0.21,12925.0,United Kingdom,10.08,2010,4,10,0,Monday,Morning,38
534404,21755,LOVE BUILDING BLOCK WORD,2,2010-11-22 14:08:00,5.95,14048.0,United Kingdom,11.9,2010,11,14,0,Monday,Afternoon,38
542777,85040A,S/4 PINK FLOWER CANDLES IN BOWL,12,2011-02-01 08:31:00,1.65,14911.0,EIRE,19.799999999999997,2011,2,8,1,Tuesday,Morning,10
551000,22431,WATERING CAN BLUE ELEPHANT,12,2011-04-26 09:15:00,1.95,18172.0,United Kingdom,23.4,2011,4,9,1,Tuesday,Morning,38
515336,22620,4 TRADITIONAL SPINNING TOPS,1,2010-07-11 15:06:00,1.25,17289.0,United Kingdom,1.25,2010,7,15,6,Sunday,Afternoon,38
495510,21488,RED WHITE SCARF  HOT WATER BOTTLE,1,2010-01-25 14:01:00,3.95,17841.0,United Kingdom,3.95,2010,1,14,0,Monday,Afternoon,38
507237,22421,LIPSTICK PEN FUSCHIA,12,2010-05-07 09:21:00,0.42,15423.0,United Kingdom,5.04,2010,5,9,4,Friday,Morning,38
541838,22776,SWEETHEART CAKESTAND 3 TIER,3,2011-01-23 10:43:00,9.95,12916.0,United Kingdom,29.849999999999998,2011,1,10,6,Sunday,Morning,38
573877,22469,HEART OF WICKER SMALL,12,2011-11-01 13:04:00,1.65,14432.0,United Kingdom,19.799999999999997,2011,11,13,1,Tuesday,Afternoon,38
491698,21883,STARS GIFT TAPE ,24,2009-12-13 13:31:00,0.65,12681.0,France,15.600000000000001,2009,12,13,6,Sunday,Afternoon,13
570126,23342,MINT DINER WALL CLOCK,1,2011-10-07 13:16:00,8.5,16910.0,United Kingdom,8.5,2011,10,13,4,Friday,Afternoon,38
490372,21294,ETCHED GLASS COASTER,12,2009-12-05 12:13:00,1.25,17115.0,United Kingdom,15.0,2009,12,12,5,Saturday,Morning,38
519584,21441,BLUE BIRDHOUSE DECORATION,12,2010-08-18 13:51:00,0.85,13719.0,United Kingdom,10.2,2010,8,13,2,Wednesday,Afternoon,38
521577,22294,HEART FILIGREE DOVE  SMALL,24,2010-09-07 12:30:00,1.25,13001.0,United Kingdom,30.0,2010,9,12,1,Tuesday,Morning,38
503963,22584,PACK OF 6 PANNETONE GIFT BOXES,1,2010-04-08 17:00:00,2.55,16365.0,United Kingdom,2.55,2010,4,17,3,Thursday,Afternoon,38
521379,22138,BAKING SET 9 PIECE RETROSPOT ,2,2010-09-05 12:22:00,4.95,17757.0,United Kingdom,9.9,2010,9,12,6,Sunday,Morning,38
495514,82551,LAUNDRY 15C METAL SIGN,2,2010-01-25 14:26:00,1.25,13564.0,United Kingdom,2.5,2010,1,14,0,Monday,Afternoon,38
522761,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,8,2010-09-16 13:50:00,3.75,13587.0,United Kingdom,30.0,2010,9,13,3,Thursday,Afternoon,38
574536,22423,REGENCY CAKESTAND 3 TIER,1,2011-11-04 14:35:00,12.75,15707.0,United Kingdom,12.75,2011,11,14,4,Friday,Afternoon,38
556784,21900,"KEY FOB , SHED",4,2011-06-14 13:15:00,0.65,14461.0,United Kingdom,2.6,2011,6,13,1,Tuesday,Afternoon,38
530064,21069,VINTAGE BILLBOARD TEA MUG,12,2010-11-01 11:43:00,1.25,14911.0,EIRE,15.0,2010,11,11,0,Monday,Morning,10
506963,84270,ASSTD DESIGN BUBBLE GUM RING,120,2010-05-05 12:30:00,0.21,15306.0,United Kingdom,25.2,2010,5,12,2,Wednesday,Morning,38
535389,22365,DOORMAT RESPECTABLE HOUSE,2,2010-11-26 09:51:00,7.95,12681.0,France,15.9,2010,11,9,4,Friday,Morning,13
526887,22117,METAL SIGN HER DINNER IS SERVED ,1,2010-10-13 14:25:00,2.95,16725.0,United Kingdom,2.95,2010,10,14,2,Wednesday,Afternoon,38
522982,21224,SET/4 SKULL BADGES,5,2010-09-19 14:03:00,1.25,12867.0,United Kingdom,6.25,2010,9,14,6,Sunday,Afternoon,38
550906,21084,SET/6 COLLAGE PAPER CUPS,48,2011-04-21 12:34:00,0.19,14298.0,United Kingdom,9.120000000000001,2011,4,12,3,Thursday,Morning,38
534672,72351A,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,1,2010-11-23 14:23:00,2.1,14177.0,United Kingdom,2.1,2010,11,14,1,Tuesday,Afternoon,38
557615,21155,RED RETROSPOT PEG BAG,6,2011-06-21 13:24:00,2.55,15498.0,United Kingdom,15.299999999999999,2011,6,13,1,Tuesday,Afternoon,38
493395,21697,SET 5 MINI DOUGHNUT FRIDGE MAGNET ,12,2009-12-23 13:41:00,1.69,12539.0,Spain,20.28,2009,12,13,2,Wednesday,Afternoon,32
502662,21713,CITRONELLA CANDLE FLOWERPOT,1,2010-03-25 17:21:00,2.1,14704.0,United Kingdom,2.1,2010,3,17,3,Thursday,Afternoon,38
534737,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2010-11-23 19:20:00,0.42,15061.0,United Kingdom,10.08,2010,11,19,1,Tuesday,Evening,38
577483,85071D,CHARLIE+LOLA MY ROOM DOOR SIGN,1,2011-11-20 11:50:00,0.39,14502.0,United Kingdom,0.39,2011,11,11,6,Sunday,Morning,38
522089,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,7,2010-09-12 12:41:00,1.95,16387.0,United Kingdom,13.65,2010,9,12,6,Sunday,Morning,38
568690,23096,PETIT TRAY CHIC,5,2011-09-28 14:43:00,1.65,16332.0,United Kingdom,8.25,2011,9,14,2,Wednesday,Afternoon,38
562427,84978,HANGING HEART JAR T-LIGHT HOLDER,6,2011-08-04 17:19:00,1.25,17267.0,United Kingdom,7.5,2011,8,17,3,Thursday,Afternoon,38
495854,22087,PAPER BUNTING WHITE LACE,6,2010-01-27 10:56:00,2.95,15695.0,United Kingdom,17.700000000000003,2010,1,10,2,Wednesday,Morning,38
532068,22589,CARDHOLDER GINGHAM STAR,1,2010-11-10 14:54:00,2.55,12855.0,United Kingdom,2.55,2010,11,14,2,Wednesday,Afternoon,38
490017,79026B,"S/4 ICON COASTER,ELVIS LIVES",1,2009-12-03 12:31:00,1.25,14159.0,United Kingdom,1.25,2009,12,12,3,Thursday,Morning,38
564714,22699,ROSES REGENCY TEACUP AND SAUCER ,12,2011-08-28 10:54:00,2.95,15290.0,United Kingdom,35.400000000000006,2011,8,10,6,Sunday,Morning,38
536742,22316,200 BENDY SKULL STRAWS,1,2010-12-02 13:14:00,1.25,16916.0,United Kingdom,1.25,2010,12,13,3,Thursday,Afternoon,38
543280,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-02-06 14:56:00,0.85,14438.0,United Kingdom,8.5,2011,2,14,6,Sunday,Afternoon,38
572744,21504,SKULLS GREETING CARD,24,2011-10-25 16:14:00,0.42,14085.0,United Kingdom,10.08,2011,10,16,1,Tuesday,Afternoon,38
529322,21967,PACK OF 12 SKULL TISSUES,1,2010-10-27 14:01:00,0.29,13246.0,United Kingdom,0.29,2010,10,14,2,Wednesday,Afternoon,38
551283,22708,WRAP DOLLY GIRL,25,2011-04-27 14:01:00,0.42,16755.0,United Kingdom,10.5,2011,4,14,2,Wednesday,Afternoon,38
529594,22609,PENS ASSORTED SPACEBALL,36,2010-10-29 08:24:00,0.85,13476.0,United Kingdom,30.599999999999998,2010,10,8,4,Friday,Morning,38
561195,21232,STRAWBERRY CERAMIC TRINKET BOX,8,2011-07-25 13:57:00,1.25,14796.0,United Kingdom,10.0,2011,7,13,0,Monday,Afternoon,38
573996,22945,CHRISTMAS METAL TAGS ASSORTED ,24,2011-11-02 11:37:00,0.85,16747.0,United Kingdom,20.4,2011,11,11,2,Wednesday,Morning,38
509743,21877,HOME SWEET HOME MUG,1,2010-05-25 13:21:00,1.25,17841.0,United Kingdom,1.25,2010,5,13,1,Tuesday,Afternoon,38
546850,82567,"AIRLINE LOUNGE,METAL SIGN",3,2011-03-17 13:20:00,2.1,13268.0,United Kingdom,6.300000000000001,2011,3,13,3,Thursday,Afternoon,38
512071,22469,HEART OF WICKER SMALL,2,2010-06-13 11:36:00,1.65,13736.0,United Kingdom,3.3,2010,6,11,6,Sunday,Morning,38
522102,21827,EIGHT PIECE CREEPY CRAWLIE SET,3,2010-09-12 14:05:00,1.25,13148.0,United Kingdom,3.75,2010,9,14,6,Sunday,Afternoon,38
491098,84375,SET OF 20 KIDS COOKIE CUTTERS,2,2009-12-09 14:02:00,1.95,14080.0,United Kingdom,3.9,2009,12,14,2,Wednesday,Afternoon,38
572229,22197,POPCORN HOLDER,24,2011-10-21 14:23:00,0.85,14329.0,United Kingdom,20.4,2011,10,14,4,Friday,Afternoon,38
552045,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,2011-05-06 09:22:00,0.42,18241.0,United Kingdom,10.08,2011,5,9,4,Friday,Morning,38
577024,21615,4 LAVENDER BOTANICAL DINNER CANDLES,3,2011-11-17 12:47:00,1.25,14704.0,United Kingdom,3.75,2011,11,12,3,Thursday,Morning,38
523864,22591,CARDHOLDER GINGHAM CHRISTMAS TREE,2,2010-09-24 12:24:00,2.55,15034.0,United Kingdom,5.1,2010,9,12,4,Friday,Morning,38
